"id","upload_id","start_timeframe_utc","end_timeframe_utc","name","license_plate","text_prompt","total_devices_searched","reason","case_number","search_time_utc","moderation","total_networks_searched","filters","row_hash","org_id","search_type"
2783610,44,2025-04-14 17:10:31.000,2025-04-21 17:10:31.000,R. Fla,"218703H",,80707,HSI,,2025-04-21 17:10:36.000,,6308,,bc4023ec737e396a11e5074df6327c1d1e5ada31eb4006241ac1c3a9ce37284b,6402,
2784842,44,2025-04-21 17:34:55.000,2025-04-22 17:34:55.000,R. Fla,"218703H",,80801,HSI,,2025-04-22 17:35:00.000,,6320,,"6e74c224b936c7d60935b0a89379b6f5a7ef9f769bc6f4ad95d58a2065ba9248",6402,
2785966,44,2025-03-15 08:54:58.000,2025-04-14 08:54:58.000,O. Cor,"23ALIJ",,79790,HSI,,2025-04-14 08:55:05.000,,6263,,b13100952dab221e84abd6968504ccadd767a0b59b8eadb80ab0a271da4617a9,6675,
2790245,44,2025-04-15 09:53:12.000,2025-04-15 15:53:12.000,R. Fla,"218703H",,80378,HSI,,2025-04-15 15:53:18.000,,6303,,"744b994eee2607caef7c7825abbd42878d1418fb552e46915245f4c6db47ee42",6402,
2790627,44,2025-04-15 09:57:07.000,2025-04-15 15:57:07.000,R. Fla,"218703H",,80379,HSI,,2025-04-15 15:57:12.000,,6302,,b28b76270abc58c7a1aac60267f12d3538ee109f18ab2513a11df0afcf42028c,6402,
2794651,44,2025-04-07 12:50:27.000,2025-04-07 18:50:27.000,R. Fla,EY55299,,79657,HSI,,2025-04-07 18:50:34.000,,6271,,"28b1d04926bd27531076850210d5be1e890b58db4ab810d686d24a63a4d53b67",6402,
2798372,44,2025-04-15 10:42:45.000,2025-04-15 16:42:45.000,R. Fla,"218703H",,80392,HSI,,2025-04-15 16:42:51.000,,6302,,"98c8d5cf92b8ac10b9af890fd82d826909eb32241e77af7d288ffa51d227051b",6402,
2798637,44,2025-04-15 10:44:06.000,2025-04-15 16:44:06.000,R. Fla,"218703H",,80392,HSI,,2025-04-15 16:44:13.000,,6302,,"2d50d17687e20b658883faf4a44ef68540e7f01c59b4c1b03effcdc05a29becd",6402,
2800396,44,2025-04-07 12:53:50.000,2025-04-07 18:53:50.000,R. Fla,EY55299,,79656,HSI,,2025-04-07 18:53:56.000,,6271,,b7f4d4aa57326edef096defc86dd0315484cf48060bf1397b58f3850566abfa8,6402,
2802999,44,2025-04-14 17:33:01.000,2025-04-21 17:33:01.000,R. Fla,"218703H",,80709,HSI,,2025-04-21 17:33:06.000,,6308,,f71951a982cda416cf7c61c2dcc7073b6d80166007860a142cea2c5754e6fab7,6402,
2804725,44,2025-04-15 10:45:34.000,2025-04-15 16:45:34.000,R. Fla,"218703H",,80392,HSI,,2025-04-15 16:45:40.000,,6302,,"934d4ed4b3c3106e7ec895b4ee625dcf9f88e7b4c23a24ccb5ff81c4a1024cc8",6402,
2805057,44,2025-04-15 10:47:16.000,2025-04-15 16:47:16.000,R. Fla,"218703H",,80392,HSI,,2025-04-15 16:47:21.000,,6302,,"2be2995f4490b464502728d2662a6abcdb7d7144ea0f7155630772da317b2a1e",6402,
2805634,44,2025-04-15 10:50:29.000,2025-04-15 16:50:29.000,R. Fla,"218703H",,80393,HSI,,2025-04-15 16:50:36.000,,6302,,"1510f9c80124354ec89dafd8706553f5723252c14aa7bf18ecc875303b847d0c",6402,
2811159,44,2025-04-07 13:02:29.000,2025-04-07 19:02:29.000,R. Fla,EY55299,,79656,HSI,,2025-04-07 19:02:35.000,,6271,,"568502ac590ba236973708cd26a55ecd49e5726dc40ed8a11d94ffb01db35a28",6402,
2812058,44,2025-03-29 18:36:02.000,2025-04-28 18:36:02.000,G. Ang,Y128071,,80946,hsi,,2025-04-28 18:36:11.000,,6397,,a70d256535d96316d87ba77cfa0ac3ada88b231e497af2e65d78f2b8f0afc5e2,5907,
2812127,44,2025-03-29 18:36:02.000,2025-04-28 18:36:02.000,G. Ang,Y128071,,80946,hsi,,2025-04-28 18:36:30.000,,6397,,"4623ce0641e27ecaabb70a74d628a053e02f426d5f822eff846696c349c1d96f",5907,
2812195,44,2025-03-29 18:36:02.000,2025-04-28 18:36:02.000,G. Ang,PA71537,,80946,HSI,,2025-04-28 18:37:15.000,,6397,,a52bfb5e3a0d63bbffba763b01726492e3530b2fd82c43c356757b4a2dfeb338,5907,
2813232,44,2025-03-29 18:46:08.000,2025-04-28 18:46:08.000,A. Smi,riww66,,77293,hsi,,2025-04-28 18:46:15.000,,6198,,"09b3120bd0af323427528907a6a7d931ea41d65e0117e5afc00d8d2d130ad2e2",5895,
2813480,44,2025-03-29 18:36:02.000,2025-04-28 18:36:02.000,G. Ang,Y128071,,80951,hsi,,2025-04-28 18:48:31.000,,6397,,be1ed6ee050e40c621f70e7aa5596e6de1036e986abcbe48e141282b4e74f812,5907,
2813947,44,2025-04-15 10:53:38.000,2025-04-15 16:53:38.000,R. Fla,"218703H",,80393,HSI,,2025-04-15 16:53:44.000,,6302,,"04e7acda53d906b15e2c051c1a08f1b08c709d52d9c9ef7f79506befd8d841aa",6402,
2814275,44,2025-04-15 10:55:15.000,2025-04-15 16:55:15.000,R. Fla,"218703H",,80393,HSI,,2025-04-15 16:55:21.000,,6302,,"73db85b7e901927705a27950b59fa6c9000dc156378108962ec44cc5af8cabb3",6402,
2816332,44,2025-04-07 13:07:31.000,2025-04-07 19:07:31.000,R. Fla,EY55299,,79657,HSI,,2025-04-07 19:07:38.000,,6272,,c3a9e303b543eb40f02eb74c935ae1b747e6846821599497896c50f871f8042f,6402,
2817141,44,2025-04-15 10:58:06.000,2025-04-15 16:58:06.000,R. Fla,"218703H",,80394,HSI,,2025-04-15 16:58:11.000,,6302,,"295babec650715e7ced3980065b18d7b3088ccbd924d9456ef2925070ef5f7d5",6402,
2819072,44,2025-04-21 18:26:59.000,2025-04-22 18:26:59.000,R. Fla,"218703H",,80813,HSI,,2025-04-22 18:27:02.000,,6320,,"0241645a3543b65a490fcc4759d1a6450ce3391ee0565b5957cbbcf370e03c85",6402,
2819188,44,2025-04-15 10:59:30.000,2025-04-15 16:59:30.000,R. Fla,"218703H",,80394,HSI,,2025-04-15 16:59:36.000,,6302,,aa992fdd9adfdf215124f579250b5e3a61fdaa1288939be3afbaf85e869e176f,6402,
2819462,44,2025-04-21 18:28:39.000,2025-04-22 18:28:39.000,R. Fla,"2772006B",,80814,HSI,,2025-04-22 18:28:43.000,,6320,,"9b3063ddb304951d784b8ebd729152b89ac8ae2d39a89e06d31e25221e300d6e",6402,
2819493,44,2025-04-21 18:28:50.000,2025-04-22 18:28:50.000,R. Fla,"2772006",,80814,HSI,,2025-04-22 18:28:54.000,,6320,,bc9bc33495e732abc6d6096a29fc6814a0cd35a564591941d8fdd42fe0cf1a15,6402,
2819529,44,2025-04-21 18:29:07.000,2025-04-22 18:29:07.000,R. Fla,"1897536B",,80814,HSI,,2025-04-22 18:29:10.000,,6320,,"0a928c93f067e4aba78b38519055166aa0333c447e7bf59a20521d37ed39166a",6402,
2821429,44,2025-04-07 13:12:01.000,2025-04-07 19:12:01.000,R. Fla,EY55299,,79656,HSI,,2025-04-07 19:12:07.000,,6272,,"62c751f24bfdba5757a491accaad3b9221018820c742731b4e167e3f5b0e08fd",6402,
2827378,44,2025-04-21 18:47:43.000,2025-04-22 18:47:43.000,R. Fla,"218703H",,80822,HSI,,2025-04-22 18:47:59.000,,6320,,c30669069dfe0b21ff1d6246511537570bec6012d7b4a49522e10ba3ae08f319,6402,
2828473,44,2025-04-07 13:18:10.000,2025-04-07 19:18:10.000,R. Fla,EY55299,,79656,HSI,,2025-04-07 19:18:16.000,,6272,,cdb47b2a74c94a3c6f4d4748986e8e54f15af1987384a341663aace49a7d52f6,6402,
2830289,44,2025-04-15 11:06:02.000,2025-04-15 17:06:02.000,R. Fla,"218703H",,80395,HSI,,2025-04-15 17:06:09.000,,6302,,c098f7bfc3b90ab38881e1006984486850d4ae29944eddb1a0c7f225a3f841f5,6402,
2831416,44,2025-03-29 21:12:23.000,2025-04-28 21:12:23.000,A. Smi,"83EHZV",,77317,hsi,,2025-04-28 21:12:29.000,,6199,,"0d1b14dc4c7b09e7ff36f90f46a58a265f8809bd40efe478ef75177500a13106",5895,
2831489,44,2025-03-29 21:13:25.000,2025-04-28 21:13:25.000,A. Smi,QSEM44,,77317,hsi,,2025-04-28 21:13:30.000,,6199,,fb1178ff790a64af5ad56b96582e5fb5d3e4d063d26a4a98679331231db3ba40,5895,
2831602,44,2025-03-29 21:14:26.000,2025-04-28 21:14:26.000,A. Smi,KN657E,,77317,hsi,,2025-04-28 21:14:31.000,,6199,,b68555e168d56009f0006a7233114f702bf6966e3bc8419e2dc2cae36961b3c5,5895,
2832483,44,2025-04-07 13:22:40.000,2025-04-07 19:22:40.000,R. Fla,EY55299,,79659,HSI,,2025-04-07 19:22:46.000,,6272,,d22b5a2ca23395af69e2c2d946c0e7f5017b810c0f43354709fe2e2baf8be4f1,6402,
2834591,44,2025-04-07 13:26:32.000,2025-04-07 19:26:32.000,R. Fla,EY55299,,79659,HSI,,2025-04-07 19:26:41.000,,6272,,e3f41c5cd4e07885ed4f122468b3e9a7c28241b019b5bb36efd397075f419c0d,6402,
2836558,44,2025-04-15 11:16:03.000,2025-04-15 17:16:03.000,R. Fla,"218703H",,80398,HSI,,2025-04-15 17:16:09.000,,6302,,a80c6a548a5b644635788f67c93004eb22e5dfde5269199c75c07a54276513d2,6402,
2837304,44,2025-04-21 22:29:44.000,2025-04-28 22:29:44.000,R. Fla,JCF9446,,81313,HSI,,2025-04-28 22:29:49.000,,6345,Ohio ,acbf4efc6ee9e1a398c4f811fd1e4a3403fd75b2b314f3a27b181f5a52f70f08,6402,
2837691,44,2025-04-21 22:35:18.000,2025-04-28 22:35:18.000,R. Fla,JCF9446,,81313,HSI,,2025-04-28 22:35:23.000,,6345,Ohio ,"9e02d96e3b81a92213735efbf2b3f72edf545e18e14917e407a86fd93029a9ca",6402,
2837766,44,2025-04-07 13:31:29.000,2025-04-07 19:31:29.000,R. Fla,EY55299,,79659,HSI,,2025-04-07 19:31:37.000,,6271,,"3808399e2d3a2efc578be8a2057999bb2e4f4ea1bb86eb28df73b02bda78b0ec",6402,
2839209,44,2025-04-21 22:55:28.000,2025-04-28 22:55:28.000,R. Fla,JCF9446,,81313,HSI,,2025-04-28 22:55:32.000,,6345,Ohio ,"0e6398eb5917d1098dfd0ae52263a502f192e042761278a63a1eb043231b55ff",6402,
2841996,44,2025-04-21 23:34:10.000,2025-04-28 23:34:10.000,R. Fla,JCF9446,,81315,HSI,,2025-04-28 23:34:14.000,,6345,Ohio ,"577db0c1fffc7878663f6de378b0181248686cdd1d1197d0c0f72d3e93ece64f",6402,
2842041,44,2025-04-21 23:34:58.000,2025-04-28 23:34:58.000,R. Fla,JCF9446,,81315,HSI,,2025-04-28 23:35:03.000,,6345,Ohio ,"07b35d5f8d0f3833c1ee0967d91d99c3ad605ad426971055afeb9d036df56e4a",6402,
2843356,44,2025-04-21 23:53:56.000,2025-04-28 23:53:56.000,R. Fla,JCF9446,,81315,HSI,,2025-04-28 23:54:01.000,,6345,Ohio ,"069cf8ad4238faa66169932e2cac393e6cb46ce0b98ab9134be0ad8883ed91a9",6402,
2843442,44,2025-04-21 23:55:03.000,2025-04-28 23:55:03.000,R. Fla,JCF9446,,81315,HSI,,2025-04-28 23:55:07.000,,6345,Ohio ,"4451405e25ba52d8526f7766b99a6c8167072b0628e0420e098efa5171d01328",6402,
2844619,44,2025-04-07 13:38:47.000,2025-04-07 19:38:47.000,R. Fla,EY55299,,79660,HSI,,2025-04-07 19:38:54.000,,6271,,"23eb969891519baff88c0ae57c00cfb04a71dba1a35d63b11eff1af2058c5279",6402,
2846053,44,2025-04-22 00:24:18.000,2025-04-29 00:24:18.000,R. Fla,JCF9446,,81315,HSI,,2025-04-29 00:24:24.000,,6345,Ohio ,"5cc4c034e542445a53374f632a89a6e34cc2a935a5391723cc4898b3bff08c86",6402,
2850242,44,2025-04-07 13:43:28.000,2025-04-07 19:43:28.000,R. Fla,EY55299,,79659,HSI,,2025-04-07 19:43:34.000,,6271,,fdb5e1d468378d74cd9ebe2a2f5b707574aeb463a9fdb77efdc5ab39c2908cb4,6402,
2850288,44,2025-04-15 11:23:42.000,2025-04-15 17:23:42.000,R. Fla,"218703H",,80401,HSI,,2025-04-15 17:23:47.000,,6302,,ae2efa9fe91603e2538439b7a6b998222c9e7b3e961cd4711824ddcb9b779f93,6402,
2850493,44,2025-04-22 01:55:22.000,2025-04-29 01:55:22.000,R. Fla,JCF9446,,81315,HSI,,2025-04-29 01:55:27.000,,6345,Ohio ,"1e58dc0d0ae51873bfc3770b265fb6d2cf2aa223c4a7065cbf249667d0c316ca",6402,
2853983,44,2025-04-14 18:53:59.000,2025-04-21 18:53:59.000,R. Fla,"218703H",,80712,HSI,,2025-04-21 18:54:03.000,,6308,,"6921d7c425cea8ec998ad15f965e8f942fb1e16468a97ac7bf40279de08eff8f",6402,
2854313,44,2025-04-21 20:55:12.000,2025-04-22 20:55:12.000,R. Fla,"218703H",,80839,HSI,,2025-04-22 20:55:16.000,,6320,,"8bbb7cfbab1d061d226fa39cb67a4e6b56a35d53e6f8fe987560066afac95429",6402,
2854839,44,2025-04-15 11:28:21.000,2025-04-15 17:28:21.000,R. Fla,"218703H",,80401,HSI,,2025-04-15 17:28:27.000,,6302,,da8500fb6f9041c3b97abbbb48aafb02df50615202931fff111dabfe9f9ead03,6402,
2856175,44,2025-04-28 04:30:00.000,2025-04-29 04:30:00.000,. APi,KXU6793,,80545,HSI,,2025-04-29 04:03:05.000,,6264,New_york ,"248ca9fc9966983d93f0680421ab82a0440c14b1c8bddc4387eeaebf4464b4d7",7586,
2856237,44,2025-04-07 13:46:32.000,2025-04-07 19:46:32.000,R. Fla,EY55299,,79659,HSI,,2025-04-07 19:46:38.000,,6271,,c9746af8353c50879d155a92c6ed792b8bd861a6119f792b11c7f927a1cef222,6402,
2856507,44,2025-04-07 13:49:09.000,2025-04-07 19:49:09.000,R. Fla,EY55299,,79660,HSI,,2025-04-07 19:49:14.000,,6271,,f3e4b9592b06fbaca5ee2343f1d54a26466dc55f65e59834737cabf8a16b73f1,6402,
2858274,44,2025-04-21 21:29:51.000,2025-04-22 21:29:51.000,R. Fla,"218703H",,80843,HSI,,2025-04-22 21:29:55.000,,6320,,"2931d31c0f1b80b0e594a24c05222205e9cbd201dd1c95193da991a672298a58",6402,
2858996,44,2025-04-21 21:37:01.000,2025-04-22 21:37:01.000,R. Fla,"218703H",,80846,HSI,,2025-04-22 21:37:05.000,,6320,,"7cadcbcd8ca37969020b1079d4ee653e58425f1eb4c760bc62b2ca8a87dc3311",6402,
2859240,44,2025-04-21 21:39:40.000,2025-04-22 21:39:40.000,R. Fla,"218703H",,80847,HSI,,2025-04-22 21:39:44.000,,6320,,"5337bcb8b3b52acdb02c8127578924e33cdaa2d11afcd5229f6eddcc747f2a5d",6402,
2859386,44,2025-04-21 21:41:15.000,2025-04-22 21:41:15.000,R. Fla,"218703H",,80847,HSI,,2025-04-22 21:41:18.000,,6320,,"05a99d74b66664b61c28749153f2f9aecc4f23227b161b2f17d6775b8622d24e",6402,
2859554,44,2025-04-21 21:42:52.000,2025-04-22 21:42:52.000,R. Fla,"218703H",,80847,HSI,,2025-04-22 21:42:55.000,,6320,,fad3f2a05d379e57e23266740c13552a1f4cdc26dd08c3c2a461418460de6795,6402,
2860111,44,2025-04-21 21:48:19.000,2025-04-22 21:48:19.000,R. Fla,"218703H",,80851,HSI,,2025-04-22 21:48:23.000,,6320,,d2310a1158ad0231032ede6d1fdfdbaca2f7f6368fec9bb56ef3cffccad7cb66,6402,
2860528,44,2025-04-21 21:50:24.000,2025-04-22 21:50:24.000,R. Fla,"218703H",,80853,HSI,,2025-04-22 21:50:27.000,,6320,,"82659feff108d63e5ae88d8358dc2e4568249b4093767ae142e6c4c40214bafa",6402,
2861100,44,2025-04-21 21:54:34.000,2025-04-22 21:54:34.000,R. Fla,"218703H",,80853,HSI,,2025-04-22 21:54:38.000,,6320,,"2f744e3c30226166915c20e6c295cf292f2a0b11a2662f9f8fc6fdf91757c937",6402,
2861112,44,2025-04-07 07:50:15.000,2025-04-07 19:50:15.000,R. Fla,EY55299,,79659,HSI,,2025-04-07 19:50:20.000,,6271,,b861f79549008a02095a709d0152b53c9438cf04ae8fb54cec56c6ab8b66f955,6402,
2861291,44,2025-04-21 21:56:35.000,2025-04-22 21:56:35.000,R. Fla,"218703H",,80853,HSI,,2025-04-22 21:56:39.000,,6320,,fdf8f4ec32f5c6708a601a39addb4d81534248569e52aacc83f1f5439e33d69d,6402,
2861414,44,2025-04-07 13:50:58.000,2025-04-07 19:50:58.000,R. Fla,EY55299,,79659,HSI,,2025-04-07 19:51:04.000,,6271,,"1103a4abffc9fe2048fab229fdd7ee160fb3fad8debafd1a136ad7f48bd5e288",6402,
2861780,44,2025-04-21 22:01:02.000,2025-04-22 22:01:02.000,R. Fla,"218703H",,80853,HSI,,2025-04-22 22:01:06.000,,6320,,fbaa92f34b78410e5da8d83e82335763dcb3310641237030d0ec4a6f2b6c372e,6402,
2861963,44,2025-04-21 22:03:38.000,2025-04-22 22:03:38.000,R. Fla,"218703H",,80853,HSI,,2025-04-22 22:03:42.000,,6320,,"6b04770b93a65ebfa84c017badd340842e6ed636a0741a0c1fc5b61ef154aefe",6402,
2862162,44,2025-04-22 22:03:39.000,2025-04-23 22:03:39.000,R. Fla,"218703H",,80946,HSI,,2025-04-23 22:03:42.000,,6326,,"36d1de0d444da7397a6989b9b1c836741bc1017a34471e5d03c1b343380faece",6402,
2862272,44,2025-04-21 22:08:33.000,2025-04-22 22:08:33.000,R. Fla,"218703H",,80853,HSI,,2025-04-22 22:08:36.000,,6320,,e8cda1d928f261c1612ee48ccba88d6b26101c69dbfe733596e3dbea5eda4ceb,6402,
2862352,44,2025-04-21 22:10:08.000,2025-04-22 22:10:08.000,R. Fla,"218703H",,80853,HSI,,2025-04-22 22:10:11.000,,6320,,"6bc90c78b586f73d41cf0c4b5d6e243e924619a710029515e7b0996750ee2912",6402,
2862550,44,2025-03-23 22:12:19.000,2025-04-22 22:12:19.000,J. Poe,KUX8991,,80105,HSI Req,,2025-04-22 22:12:45.000,,6245,New_york ,c35c0476bf9a54c8443f27a4d9a7d7176025d251f795061af907958e5efeb9a3,6782,
2862764,44,2025-03-23 22:12:19.000,2025-04-22 22:12:19.000,J. Poe,LNZ7761,,80105,HSI Req,,2025-04-22 22:14:49.000,,6245,New_york ,"120bcc6f5b738bc595daf5e1af4e783374f248cda4889e623283f9e9d059efd0",6782,
2862815,44,2025-04-15 22:30:08.000,2025-04-22 22:30:08.000,J. Poe,LNZ7761,,80105,HSI Req,,2025-04-22 22:15:17.000,,6245,New_york ,cf16165e9e4ca42778f423cd5acc1582ebb27569dd697663ee610197702e5ae7,6782,
2862845,44,2025-03-23 22:30:21.000,2025-04-22 22:30:21.000,J. Poe,LNZ7761,,80105,HSI Req,,2025-04-22 22:15:34.000,,6245,New_york ,"95acbbc18284825d208f38d33ee9e40678a54b51126cc04c849d765f6d7ea6cc",6782,
2862903,44,2025-03-24 22:19:18.000,2025-04-23 22:19:18.000,V. Kos,"293zjd",,80949,HSI,,2025-04-23 22:19:23.000,,6478,,f8bdaabbc601109ae8647f0f3c9a27aef1599483636240cd4c589343b80f5d5c,8148,
2863056,44,2025-03-23 22:30:21.000,2025-04-22 22:30:21.000,J. Poe,"7XPR405",,80105,HSI Req,,2025-04-22 22:17:20.000,,6245,New_york ,"474ebfe4dd78c71600d5998642fe5382b1afb601ce62da60720288ca07e666c3",6782,
2863100,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"7XPR405",,80105,HSI Req,,2025-04-22 22:17:39.000,,6245,New_york ,b80fdc49cac0d85789df93f1d67226d182278a06374ea110d57bb8e94b8fae84,6782,
2863109,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"7XPR405",,80105,HSI Req,,2025-04-22 22:17:55.000,,6245,California ,"37eb1be116012d067b4c81c54e651aaf6ce2d319c9426c4e2142735e5008c112",6782,
2863195,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"8YGX924",,80105,HSI Req,,2025-04-22 22:20:30.000,,6245,California ,a672841fa3b973db6fd7090a6c45c4de047bef3df29e5fee917e0081626a78ee,6782,
2863236,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"96502N2",,80105,HSI Req,,2025-04-22 22:21:40.000,,6245,California ,a6b48474897d3a73cedc42e336fbfa7f0fb30a3d79e1f4cf1a8212a6261ebb3c,6782,
2863338,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"9JQD340",,80105,HSI Req,,2025-04-22 22:22:54.000,,6245,California ,fc5e1453009c0b854a2ff72680315f252e53eae0092ac10e81a0366f3d99c733,6782,
2863432,44,2025-04-15 11:35:18.000,2025-04-15 17:35:18.000,R. Fla,"218703H",,80402,HSI,,2025-04-15 17:35:25.000,,6302,,"32786849df23c8952c58fb09fbb4ba74de5f30aea7c5ea28e46bdbdcbd2c7a20",6402,
2863942,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"9MMJ212",,80105,HSI Req,,2025-04-22 22:26:16.000,,6245,California ,"449a2d33079f78bfadb61119d3a49e509326d49b26bdfd3cf0d617c939fff933",6782,
2864041,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"9PSG567",,80105,HSI Req,,2025-04-22 22:27:15.000,,6245,California ,a9bbb1d49ece8a000a448d884010f543b298d206fba3bf7b740372e7b4dfe8b9,6782,
2864103,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,DE37H86,,80105,HSI Req,,2025-04-22 22:28:04.000,,6245,California ,e1d2f6a237b6d3a4608d39975403e35dee88b3e45f3d2e2658340f472ae92a3a,6782,
2864297,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"8YGX924",,80105,HSI Req,,2025-04-22 22:29:48.000,,6245,California ,"4285e248798446b6619523933c0552d44a40a908be61e74b743b3213607628fd",6782,
2864458,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"96502N2",,80105,HSI Req,,2025-04-22 22:30:28.000,,6245,California ,da729a2f1d14b3b1427a3d0976078cdddfd87c0b2265ee81708dd6d7d1885ab3,6782,
2864551,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"9JQD340",,80105,HSI Req,,2025-04-22 22:31:31.000,,6245,California ,e21331f487d5e65c40b41503da990662a8e2d59cc24517834a226b343301ecfb,6782,
2864620,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"9MMJ212",,80105,HSI Req,,2025-04-22 22:32:08.000,,6245,California ,"477d132f9dfa5744dac558de20a7206ce40eca0c6c842527a7a62ec496ccd44c",6782,
2864702,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"9PSG567",,80105,HSI Req,,2025-04-22 22:33:09.000,,6245,California ,"7b40f84a9ac4bf5bab46c45a1ab25c0e36d369d1f66a9324c04f51a5feebbd8a",6782,
2864801,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,DE37H86,,80105,HSI Req,,2025-04-22 22:34:12.000,,6245,California ,"214fb9154a06c53ddec8961e1d1a243e7da1261c816cd3aa12866cc86e96a88e",6782,
2864835,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,DE42P95,,80106,HSI Req,,2025-04-22 22:34:47.000,,6245,California ,"38b7c780e9b35e39767864e1ebc84694ada3afdb8e991dbeec3fbb44dbe3970d",6782,
2864919,44,2025-01-23 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,DE63E39,,80106,HSI Req,,2025-04-22 22:35:55.000,,6245,California ,c609c15f22c8a94a9aa6edb62ef330ebd12b989f410ff5cc03ad904b600f314e,6782,
2865021,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,DE63E39,,80106,HSI Req,,2025-04-22 22:36:29.000,,6245,California ,fe1aa8cf04fe4c275e591f0c23ea59c199d25f990fd992902fd310481282319e,6782,
2865075,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"09BIWQ",,80106,HSI Req,,2025-04-22 22:37:07.000,,6245,California ,"0198df7bd3d6d7fd4fd3da73deadf10e11c37c501462975a42f14aa688881df5",6782,
2865199,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"09BIWQ",,80106,HSI Req,,2025-04-22 22:38:38.000,,6245,Florida ,"19c34984aff889de9a6472ecada347c38c886070295ee4d67ac458bcf7b8d18e",6782,
2865389,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,AF94HQ,,80106,HSI Req,,2025-04-22 22:40:27.000,,6245,Florida ,d8ff8f710bdae534922d3aaf2c86c3872cf45c0fb6fada79c4dc99f085fae654,6782,
2865590,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,CWR7917,,80106,HSI Req,,2025-04-22 22:41:54.000,,6245,Georgia ,"4043723eedac457c526bbb3d60e8a25125c5bf48f12068a0514a29b51d09bc99",6782,
2865727,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,EV65888,,80106,HSI Req,,2025-04-22 22:43:14.000,,6245,Illinois ,a7f2a157f26a1cc3592d16f85cb6fb6210d9d6d89fe054fe597cf2c977bfb0b9,6782,
2866077,44,2025-04-07 13:53:30.000,2025-04-07 19:53:30.000,R. Fla,EY55299,,79659,HSI,,2025-04-07 19:53:36.000,,6271,,"6bc0358134431b7e0a79ff03a8df83287cf8b1e8eff605908faf24d01698429c",6402,
2866289,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,FA45530,,80106,HSI Req,,2025-04-22 22:48:29.000,,6245,Illinois ,b98d466b7ad60bbdee0f4b2e73d8398c2c136ec1f36a9800c60c5dc53d164874,6782,
2866511,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,D3L239,,80106,HSI Req,,2025-04-22 22:50:17.000,,6245,Kentucky ,cf79e937e3f2f093c4cffe7d655ea2c46d600ccca1c265b32f1e87a1c0468bae,6782,
2866685,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"4RDF91",,80106,HSI Req,,2025-04-22 22:51:43.000,,6245,Massachusetts ,"9a98fcc04d4115898ee89f5b99dcf36fd4d576dd398c0ec7454210ff6c21a963",6782,
2866699,44,2025-04-07 13:56:09.000,2025-04-07 19:56:09.000,R. Fla,EY55299,,79660,HSI,,2025-04-07 19:56:15.000,,6271,,"777c67a036170a2ee800324675899a6532c0f155d278a6fb2bd8068786466dd9",6402,
2866829,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"4FJK83",,80106,HSI Req,,2025-04-22 22:53:00.000,,6245,Massachusetts ,"010e25711ecdbbd8b1f2dd049a94ee93b94b3ce5351ff42001619bf158219e8c",6782,
2866929,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,"4RDF91",,80106,HSI Req,,2025-04-22 22:54:06.000,,6245,Massachusetts ,"995e25fbcb8536baaa9471a1ca50ba2d70cc7c9a29b0e8ed8fb06195533691f4",6782,
2867072,44,2025-01-01 23:30:00.000,2025-04-22 22:30:00.000,J. Poe,JHU439,,80106,HSI Req,,2025-04-22 22:55:37.000,,6245,Mississippi ,"75d9754f988b33cfb46395def3276fc81cf5e95d69a8ba297340c84bcc3a02bd",6782,
